,Position_1,Position_2,Correlation
1,QB,RB1,0.10399743068158696
2,QB,RB2,0.11310546721808988
3,QB,WR1,0.42861783825185273
4,QB,WR2,0.45944496327143114
5,QB,WR3,0.2970435890943067
6,QB,TE,0.27234334443427066
7,QB,K,0.0004931176985959698
8,QB,DST,-0.07405893570626332
9,QB,OPP_QB,0.08467344783384123
10,QB,OPP_RB1,0.03965726034865605
11,QB,OPP_RB2,-0.04218732147645838
12,QB,OPP_WR1,0.16365081619098112
13,QB,OPP_WR2,0.13965139121551018
14,QB,OPP_WR3,0.07503283238628575
15,QB,OPP_TE,0.07264283141731621
16,QB,OPP_K,-0.03581971860451348
17,QB,OPP_DST,-0.34409731936238735
20,RB1,RB2,0.327805710857843
21,RB1,WR1,0.016684750147272324
22,RB1,WR2,-0.02181115359492112
23,RB1,WR3,-0.00510911473392146
24,RB1,TE,-0.05475526202042478
25,RB1,K,0.17182908236774191
26,RB1,DST,0.0017319186326056107
27,RB1,OPP_QB,0.039657260348656034
28,RB1,OPP_RB1,-0.08646120823901064
29,RB1,OPP_RB2,-0.11022949860958385
30,RB1,OPP_WR1,0.017229601315875493
31,RB1,OPP_WR2,-0.021934837494171945
32,RB1,OPP_WR3,-0.024092625700207253
33,RB1,OPP_TE,0.0369449583964546
34,RB1,OPP_K,-0.05937042989335052
35,RB1,OPP_DST,-0.29525849412541333
39,RB2,WR1,-0.017486530606561794
40,RB2,WR2,0.03404374107899967
41,RB2,WR3,0.035415172990992935
42,RB2,TE,-0.1371272304005198
43,RB2,K,0.029355668813428916
44,RB2,DST,0.018212224631257087
45,RB2,OPP_QB,-0.042187321476458366
46,RB2,OPP_RB1,-0.11022949860958389
47,RB2,OPP_RB2,-0.25828257548338934
48,RB2,OPP_WR1,-0.04609005711421674
49,RB2,OPP_WR2,-0.08999667081240285
50,RB2,OPP_WR3,-0.05483450616870663
51,RB2,OPP_TE,0.056058312052231454
52,RB2,OPP_K,-0.07795003156155521
53,RB2,OPP_DST,-0.14854862077506198
58,WR1,WR2,0.5350027556130005
59,WR1,WR3,0.26411670830369666
60,WR1,TE,-0.013930924363540566
61,WR1,K,0.06473781582792884
62,WR1,DST,-0.08681365281580324
63,WR1,OPP_QB,0.16365081619098104
64,WR1,OPP_RB1,0.017229601315875507
65,WR1,OPP_RB2,-0.04609005711421671
66,WR1,OPP_WR1,0.11584105393532435
67,WR1,OPP_WR2,0.07506461215190845
68,WR1,OPP_WR3,0.027511157523452998
69,WR1,OPP_TE,0.09097166782148246
70,WR1,OPP_K,0.017493572159181247
71,WR1,OPP_DST,-0.11351433462438236
77,WR2,WR3,0.5270911681005314
78,WR2,TE,-0.04993892123983575
79,WR2,K,0.005185197610513007
80,WR2,DST,-0.10191921615402899
81,WR2,OPP_QB,0.1396513912155101
82,WR2,OPP_RB1,-0.02193483749417194
83,WR2,OPP_RB2,-0.08999667081240285
84,WR2,OPP_WR1,0.07506461215190845
85,WR2,OPP_WR2,0.05253187359449354
86,WR2,OPP_WR3,0.08778370676550969
87,WR2,OPP_TE,0.11238803374090993
88,WR2,OPP_K,0.043449117155603977
89,WR2,OPP_DST,-0.06001302201298734
96,WR3,TE,-0.10582152998364086
97,WR3,K,-0.04459696120040343
98,WR3,DST,-0.09954306369618261
99,WR3,OPP_QB,0.07503283238628573
100,WR3,OPP_RB1,-0.024092625700207232
101,WR3,OPP_RB2,-0.05483450616870664
102,WR3,OPP_WR1,0.027511157523453
103,WR3,OPP_WR2,0.08778370676550969
104,WR3,OPP_WR3,0.07243435282668642
105,WR3,OPP_TE,-0.004829493485737534
106,WR3,OPP_K,0.03980202479993108
107,WR3,OPP_DST,-0.02047992408655214
115,TE,K,0.03214494551633938
116,TE,DST,-0.07157599358550558
117,TE,OPP_QB,0.0726428314173162
118,TE,OPP_RB1,0.0369449583964546
119,TE,OPP_RB2,0.05605831205223137
120,TE,OPP_WR1,0.09097166782148242
121,TE,OPP_WR2,0.11238803374090992
122,TE,OPP_WR3,-0.0048294934857375325
123,TE,OPP_TE,-0.0787442380545878
124,TE,OPP_K,0.03165151902466988
125,TE,OPP_DST,-0.03064210062207609
134,K,DST,0.22046627805184418
135,K,OPP_QB,-0.03581971860451346
136,K,OPP_RB1,-0.059370429893350535
137,K,OPP_RB2,-0.07795003156155521
138,K,OPP_WR1,0.017493572159181233
139,K,OPP_WR2,0.04344911715560398
140,K,OPP_WR3,0.039802024799931085
141,K,OPP_TE,0.031651519024669866
142,K,OPP_K,-0.13097502715830556
143,K,OPP_DST,-0.314613945286843
153,DST,OPP_QB,-0.344097319362387
154,DST,OPP_RB1,-0.2952584941254133
155,DST,OPP_RB2,-0.148548620775062
156,DST,OPP_WR1,-0.11351433462438243
157,DST,OPP_WR2,-0.06001302201298735
158,DST,OPP_WR3,-0.02047992408655212
159,DST,OPP_TE,-0.0306421006220761
160,DST,OPP_K,-0.31461394528684306
161,DST,OPP_DST,-0.30650664526898275
172,OPP_QB,OPP_RB1,0.10399743068158693
173,OPP_QB,OPP_RB2,0.11310546721808985
174,OPP_QB,OPP_WR1,0.4286178382518526
175,OPP_QB,OPP_WR2,0.4594449632714308
176,OPP_QB,OPP_WR3,0.2970435890943066
177,OPP_QB,OPP_TE,0.27234334443427066
178,OPP_QB,OPP_K,0.0004931176985959496
179,OPP_QB,OPP_DST,-0.07405893570626328
191,OPP_RB1,OPP_RB2,0.32780571085784316
192,OPP_RB1,OPP_WR1,0.01668475014727232
193,OPP_RB1,OPP_WR2,-0.021811153594921126
194,OPP_RB1,OPP_WR3,-0.005109114733921452
195,OPP_RB1,OPP_TE,-0.05475526202042477
196,OPP_RB1,OPP_K,0.17182908236774197
197,OPP_RB1,OPP_DST,0.0017319186326056088
210,OPP_RB2,OPP_WR1,-0.017486530606561804
211,OPP_RB2,OPP_WR2,0.03404374107899967
212,OPP_RB2,OPP_WR3,0.03541517299099291
213,OPP_RB2,OPP_TE,-0.13712723040051977
214,OPP_RB2,OPP_K,0.029355668813428923
215,OPP_RB2,OPP_DST,0.018212224631257084
229,OPP_WR1,OPP_WR2,0.5350027556130003
230,OPP_WR1,OPP_WR3,0.26411670830369666
231,OPP_WR1,OPP_TE,-0.013930924363540579
232,OPP_WR1,OPP_K,0.06473781582792885
233,OPP_WR1,OPP_DST,-0.08681365281580324
248,OPP_WR2,OPP_WR3,0.5270911681005315
249,OPP_WR2,OPP_TE,-0.049938921239835746
250,OPP_WR2,OPP_K,0.005185197610513004
251,OPP_WR2,OPP_DST,-0.10191921615402887
267,OPP_WR3,OPP_TE,-0.10582152998364082
268,OPP_WR3,OPP_K,-0.04459696120040347
269,OPP_WR3,OPP_DST,-0.09954306369618261
286,OPP_TE,OPP_K,0.03214494551633939
287,OPP_TE,OPP_DST,-0.0715759935855056
305,OPP_K,OPP_DST,0.2204662780518441
